,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
3030,228190600_29992_30461,228190600_29992_30461,228190600,29992,30461,470,14/10/2015 04:30:47,14/10/2015 07:30:26,4,3,287,0.02,0.06,0.09,0.13,38.78,1.589,0,0.01,-2.26,0.38,0.39,-0.42,anchored,anchored,6
3031,228190600_30131_30731,228190600_30131_30731,228190600,30131,30731,601,14/10/2015 05:29:58,14/10/2015 08:29:47,5,3,287,0.02,0.07,0.1,0.14,32.73,1.515,0,0.01,-2.17,0.38,0.39,-0.42,anchored,anchored,6
3032,228190600_30264_30840,228190600_30264_30840,228190600,30264,30840,577,14/10/2015 06:29:47,14/10/2015 09:29:47,6,3,287,0.02,0.07,0.1,0.14,38.74,1.588,0,0.01,-2.28,0.38,0.39,-0.42,anchored,anchored,6
3033,228190600_30460_31021,228190600_30460_31021,228190600,30460,31021,562,14/10/2015 07:29:47,14/10/2015 10:29:46,7,3,287,0.02,0.08,0.11,0.17,38.33,1.584,0,0.01,-2.28,0.38,0.39,-0.42,anchored,anchored,6
3034,228190600_30731_31096,228190600_30731_31096,228190600,30731,31096,366,14/10/2015 08:29:47,14/10/2015 11:24:46,8,3,287,0,0.08,0.11,0.15,3.66,0.563,0,0.06,-1.19,0.36,0.39,-0.44,near port,near port,5
3035,228190600_30840_31098,228190600_30840_31098,228190600,30840,31098,259,14/10/2015 09:29:47,14/10/2015 11:35:06,9,3,287,0,0.1,0.13,0.17,2.23,0.348,0,0.1,-0.99,0.36,0.4,-0.44,near port,near port,5
3036,228190600_31021_31213,228190600_31021_31213,228190600,31021,31213,193,14/10/2015 10:29:46,14/10/2015 13:29:46,10,3,287,0,0.13,16.36,17.3,1.05,0.021,0.02,4.88,0.69,0.05,5.97,-1.28,port-connected,port-connected,4
3037,228190600_31096_31513,228190600_31096_31513,228190600,31096,31513,418,14/10/2015 11:24:46,14/10/2015 14:24:46,11,3,287,0.01,16.88,17.21,17.5,1.01,0.004,0.29,32.38,1.51,0.05,21.14,-1.28,port-connected,port-connected,4
3038,228190600_31098_31574,228190600_31098_31574,228190600,31098,31574,477,14/10/2015 11:35:06,14/10/2015 14:35:06,11,3,287,0.1,16.77,17.16,17.38,1,0,0.29,29.21,1.47,0.05,22.62,-1.28,port-connected,port-connected,4
3039,228190600_31801_31954,228190600_31801_31954,228190600,31801,31954,154,19/10/2015 14:05:48,19/10/2015 15:38:16,14,1,292,12.59,17.54,18.14,18.96,1,0,0.31,0.6,-0.22,24.75,44.26,1.39,straight,straight,1
3040,228190600_32815_33263,228190600_32815_33263,228190600,32815,33263,449,17/11/2015 02:53:24,17/11/2015 05:28:04,2,2,321,11.83,13.95,16.61,17.13,1,0,0.27,1.76,0.25,26.89,35.04,1.43,straight,straight,1
3041,228190600_32890_33263,228190600_32890_33263,228190600,32890,33263,374,17/11/2015 03:53:14,17/11/2015 05:28:04,3,2,321,11.83,13.48,16.45,16.94,1,0,0.26,1.48,0.17,26.89,35.04,1.43,straight,straight,1
3042,228190600_33189_33263,228190600_33189_33263,228190600,33189,33263,75,17/11/2015 04:52:53,17/11/2015 05:28:04,4,2,321,13.37,14.55,15.46,16.46,1,0,0.25,0.25,-0.6,26.89,32.59,1.43,straight,straight,1
3043,228190600_34326_34774,228190600_34326_34774,228190600,34326,34774,449,3/12/2015 4:58,3/12/2015 7:07,4,4,337,11.78,15.25,16.82,17.47,1,0,0.28,1.34,0.13,24.61,35.16,1.39,straight,straight,1
3044,228190600_34523_34774,228190600_34523_34774,228190600,34523,34774,252,3/12/2015 5:58,3/12/2015 7:07,5,4,337,11.78,14.31,15.68,16.75,1,0,0.26,0.92,-0.03,24.61,35.16,1.39,straight,straight,1
3045,228190600_34775_35349,228190600_34775_35349,228190600,34775,35349,575,7/12/2015 18:59,7/12/2015 21:59,18,1,341,10.55,14.92,15.72,16.72,1,0,0.28,2.85,0.46,5.82,34.06,0.77,straight,straight,1
3046,228190600_35982_36660,228190600_35982_36660,228190600,35982,36660,679,15/01/2016 14:16:56,15/01/2016 16:36:46,14,5,15,13.49,14.27,14.53,14.87,1,0,0.25,0.71,-0.15,22.4,34.09,1.35,straight,straight,1
3047,228190600_36341_36660,228190600_36341_36660,228190600,36341,36660,320,15/01/2016 15:16:56,15/01/2016 16:36:46,15,5,15,13.49,14.21,14.42,14.81,1,0,0.25,0.32,-0.49,22.4,25.6,1.35,straight,straight,1
3048,228190600_36969_37744,228190600_36969_37744,228190600,36969,37744,776,1/2/2016 15:18,1/2/2016 17:44,15,1,32,14.91,15.74,15.96,16.92,1,0,0.28,1.43,0.16,1.73,27.78,0.24,straight,straight,1
3049,228190600_37315_37744,228190600_37315_37744,228190600,37315,37744,430,1/2/2016 16:18,1/2/2016 17:44,16,1,32,14.91,15.75,16.33,18.01,1,0,0.28,1.12,0.05,1.73,16.24,0.24,straight,straight,1
3050,228190600_38118_38987,228190600_38118_38987,228190600,38118,38987,870,17/02/2016 15:55:55,17/02/2016 18:39:35,15,3,48,12.89,13.69,15.03,15.75,1,0,0.25,1.43,0.16,1.73,27.93,0.24,straight,straight,1
3051,228190600_38476_38991,228190600_38476_38991,228190600,38476,38991,516,17/02/2016 16:55:55,17/02/2016 18:59:56,16,3,48,12.59,13.46,13.94,14.86,1,0,0.24,1.1,0.04,1.73,16.62,0.24,straight,straight,1
3052,228190600_38825_38991,228190600_38825_38991,228190600,38825,38991,167,17/02/2016 17:55:55,17/02/2016 18:59:56,17,3,48,12.59,13.66,14.2,14.82,1,0,0.24,0.43,-0.37,1.73,15.81,0.24,straight,straight,1
3053,228190600_38992_39701,228190600_38992_39701,228190600,38992,39701,710,1/3/2016 4:30,1/3/2016 7:12,4,2,61,13.39,15.89,16.56,17.01,1,0,0.28,1.27,0.1,23,34.6,1.36,straight,straight,1
3054,228190600_39180_39701,228190600_39180_39701,228190600,39180,39701,522,1/3/2016 5:30,1/3/2016 7:12,5,2,61,13.39,15.4,16.4,16.81,1,0,0.27,0.85,-0.07,25.13,34.6,1.4,straight,straight,1
3055,228190600_39533_39701,228190600_39533_39701,228190600,39533,39701,169,1/3/2016 6:30,1/3/2016 7:12,6,2,61,13.75,14.71,15.99,16.73,1,0,0.27,0.39,-0.41,26.92,32.44,1.43,straight,straight,1
3056,228195000_3_411,228195000_3_411,228195000,3,411,409,1/10/2015 7:32,1/10/2015 10:29,7,4,274,3.23,4.86,5.13,6.09,1.66,0.22,0.05,8.95,0.95,21.77,28.37,1.34,trawling,trawling,3
3057,228195000_313_457,228195000_313_457,228195000,313,457,145,1/10/2015 8:32,1/10/2015 11:32,8,4,274,2.09,5.98,6.6,14.83,1.26,0.1,0.04,5.89,0.77,23.26,28.37,1.37,curved,curved,2
3058,228195000_407_811,228195000_407_811,228195000,407,811,405,1/10/2015 10:27,1/10/2015 12:59,10,4,274,2.09,15.47,16.05,16.53,1,0,0.28,10.76,1.03,23.26,34,1.37,straight,straight,1
3059,228195000_443_811,228195000_443_811,228195000,443,811,369,1/10/2015 11:27,1/10/2015 12:59,11,4,274,13.06,15.5,16.05,16.51,1,0,0.28,1.59,0.2,25.69,34,1.41,straight,straight,1
3060,228195000_752_811,228195000_752_811,228195000,752,811,60,1/10/2015 12:27,1/10/2015 12:59,12,4,274,13.06,14.15,14.81,15.87,1,0,0.24,0.17,-0.77,28.15,31.99,1.45,straight,straight,1
3061,228195000_935_1295,228195000_935_1295,228195000,935,1295,361,28/10/2015 07:51:40,28/10/2015 10:47:21,7,3,301,3.62,5.42,5.64,5.85,1.15,0.061,0.07,7.93,0.9,20.68,26.2,1.32,trawling,trawling,3
3062,228195000_1228_1295,228195000_1228_1295,228195000,1228,1295,68,28/10/2015 08:51:40,28/10/2015 10:47:21,8,3,301,3.62,5.56,5.77,5.97,1,0,0.09,6.5,0.81,20.68,26.2,1.32,trawling,trawling,3
3063,228195000_1371_1447,228195000_1371_1447,228195000,1371,1447,77,3/12/2015 7:29,3/12/2015 9:38,7,4,337,2.66,4.55,4.71,4.89,1.77,0.248,-0.03,5.97,0.78,28.4,31.7,1.45,trawling,trawling,3
3064,228195000_2007_2095,228195000_2007_2095,228195000,2007,2095,89,11/3/2016 11:49,11/3/2016 12:09,11,5,71,3,5.69,5.79,5.98,1,0,0.1,0.15,-0.81,22.2,23.85,1.35,trawling,trawling,3
3065,228195000_2096_2804,228195000_2096_2804,228195000,2096,2804,709,11/3/2016 15:21,11/3/2016 18:14,15,5,71,3.55,4.66,4.92,5.52,1.37,0.137,0.05,5.06,0.7,15.69,21.14,1.2,trawling,trawling,3
3066,228195000_2721_3151,228195000_2721_3151,228195000,2721,3151,431,11/3/2016 17:18,11/3/2016 20:18,17,5,71,2.74,5.19,6.03,6.41,1.34,0.127,0.04,3.55,0.55,13.93,20.18,1.14,trawling,trawling,3
3067,228195000_2804_3454,228195000_2804_3454,228195000,2804,3454,651,11/3/2016 18:14,11/3/2016 21:14,18,5,71,2.6,4.93,5.22,5.97,1.88,0.274,-0.06,12.68,1.1,13.93,16.9,1.14,trawling,trawling,3
3068,228195000_2847_3634,228195000_2847_3634,228195000,2847,3634,788,11/3/2016 19:14,11/3/2016 22:12,19,5,71,3.13,4.93,5.26,5.98,1.38,0.14,0.05,4.2,0.62,14.14,20.35,1.15,trawling,trawling,3
3069,228195000_3126_3651,228195000_3126_3651,228195000,3126,3651,526,11/3/2016 20:14,11/3/2016 22:44,20,5,71,3.13,4.86,5.2,5.71,1.02,0.009,0.07,1.94,0.29,14.14,22.61,1.15,trawling,trawling,3
3070,228195000_3453_3651,228195000_3453_3651,228195000,3453,3651,199,11/3/2016 21:14,11/3/2016 22:44,21,5,71,3.13,5.38,5.92,6.15,1.03,0.013,0.08,0.7,-0.16,15.87,22.61,1.2,trawling,trawling,3
3071,228195000_3667_3729,228195000_3667_3729,228195000,3667,3729,63,12/3/2016 2:30,12/3/2016 5:27,2,6,72,1.8,5.36,5.82,6.4,1.61,0.207,0.04,6.84,0.83,20.88,25.38,1.32,trawling,trawling,3
3072,228195000_4077_4792,228195000_4077_4792,228195000,4077,4792,716,12/3/2016 11:47,12/3/2016 14:47,11,6,72,2.31,5.23,5.45,5.81,1.03,0.013,0.07,1.71,0.23,16.66,29.18,1.22,trawling,trawling,3
3073,228195000_4388_4795,228195000_4388_4795,228195000,4388,4795,408,12/3/2016 12:47,12/3/2016 15:31,12,6,72,0.85,5.26,5.39,5.59,1.03,0.013,0.09,6.68,0.82,20.72,29.29,1.32,trawling,trawling,3
3074,228195000_4696_4795,228195000_4696_4795,228195000,4696,4795,100,12/3/2016 13:47,12/3/2016 15:31,13,6,72,0.85,3.97,5.09,5.41,1.07,0.029,0.05,2,0.3,25.87,29.29,1.41,trawling,trawling,3
3075,228195000_4798_5222,228195000_4798_5222,228195000,4798,5222,425,13/03/2016 01:16:01,13/03/2016 04:16:01,1,7,73,2.22,5.2,5.43,5.67,1.44,0.158,0.03,4.23,0.63,13.53,21.58,1.13,trawling,trawling,3
3076,228195000_4968_5399,228195000_4968_5399,228195000,4968,5399,432,13/03/2016 02:15:51,13/03/2016 04:51:42,2,7,73,2.7,5.14,5.46,5.79,1.44,0.158,-0.01,8.52,0.93,13.53,21.58,1.13,trawling,trawling,3
3077,228195000_4969_5399,228195000_4969_5399,228195000,4969,5399,431,13/03/2016 02:16:12,13/03/2016 04:51:42,2,7,73,2.7,5.14,5.46,5.79,1.43,0.155,0,8.48,0.93,13.53,21.58,1.13,trawling,trawling,3
3078,228195000_4970_5681,228195000_4970_5681,228195000,4970,5681,712,13/03/2016 03:32:51,13/03/2016 06:32:51,3,7,73,2.7,5.04,5.23,5.63,2.37,0.375,0,6.01,0.78,13.53,17.2,1.13,trawling,trawling,3
3079,228195000_5305_6022,228195000_5305_6022,228195000,5305,6022,718,13/03/2016 04:32:41,13/03/2016 07:32:32,4,7,73,2.19,4.96,5.02,5.16,1.21,0.083,0.03,3.46,0.54,14.27,21.47,1.15,trawling,trawling,3
3080,228195000_5401_6076,228195000_5401_6076,228195000,5401,6076,676,13/03/2016 05:29:51,13/03/2016 08:19:52,5,7,73,2.19,4.97,5.03,5.17,1.56,0.193,0.04,4.85,0.69,14.27,21.47,1.15,trawling,trawling,3
3081,228195000_5662_6080,228195000_5662_6080,228195000,5662,6080,419,13/03/2016 06:29:41,13/03/2016 08:45:41,6,7,73,2.19,4.97,5.02,5.19,1.28,0.107,0.07,4.49,0.65,16.98,21.47,1.23,trawling,trawling,3
3082,228195000_6005_6199,228195000_6005_6199,228195000,6005,6199,195,13/03/2016 07:29:32,13/03/2016 10:29:09,7,7,73,1.12,4.95,5.38,6.7,1.5,0.176,0.03,5.66,0.75,17.08,21.47,1.23,trawling,trawling,3
3083,228195000_6076_6321,228195000_6076_6321,228195000,6076,6321,246,13/03/2016 08:19:52,13/03/2016 11:19:48,8,7,73,1.12,5.25,5.99,6.39,1.33,0.124,0.04,5.17,0.71,17.08,24.86,1.23,trawling,trawling,3
3084,228195000_6080_6353,228195000_6080_6353,228195000,6080,6353,274,13/03/2016 08:45:41,13/03/2016 11:43:59,8,7,73,1.12,5.2,5.94,6.38,1.08,0.033,0.08,5.53,0.74,17.08,26.6,1.23,trawling,trawling,3
3085,228195000_6081_6356,228195000_6081_6356,228195000,6081,6356,276,13/03/2016 09:48:18,13/03/2016 11:48:39,9,7,73,1.65,5.3,6,6.46,1.01,0.004,0.08,0.59,-0.23,17.15,27.21,1.23,trawling,trawling,3
3086,228195000_6262_6410,228195000_6262_6410,228195000,6262,6410,149,13/03/2016 10:47:59,13/03/2016 13:47:38,10,7,73,1.65,5.66,6.13,6.64,1.06,0.025,0.04,3.09,0.49,22.11,29.44,1.34,trawling,trawling,3
3087,228195000_6744_6899,228195000_6744_6899,228195000,6744,6899,156,13/03/2016 23:28:50,14/03/2016 02:28:50,23,7,73,1.48,3.91,5,5.75,1.14,0.057,0.04,2.18,0.34,14.3,21.75,1.16,trawling,trawling,3
3088,228195000_6774_6950,228195000_6774_6950,228195000,6774,6950,177,13/03/2016 23:37:20,14/03/2016 02:37:20,23,7,73,2.36,4.49,5.28,6,1.21,0.083,-0.06,17.83,1.25,14.3,21.75,1.16,trawling,trawling,3
3089,228195000_6775_7392,228195000_6775_7392,228195000,6775,7392,618,14/03/2016 01:14:40,14/03/2016 03:55:11,1,1,74,2.36,5.39,5.46,5.62,1.11,0.045,0.03,3.52,0.55,14.3,22.28,1.16,trawling,trawling,3
3090,228195000_6816_7392,228195000_6816_7392,228195000,6816,7392,577,14/03/2016 02:14:30,14/03/2016 03:55:11,2,1,74,2.36,5.4,5.49,5.63,1.01,0.004,0.09,1.05,0.02,14.54,22.28,1.16,trawling,trawling,3
3091,228195000_7168_7462,228195000_7168_7462,228195000,7168,7462,295,14/03/2016 03:14:30,14/03/2016 06:14:30,3,1,74,3.47,5.39,5.51,5.67,1.29,0.111,0.03,3.19,0.5,14.25,22.28,1.15,trawling,trawling,3
3092,228195000_7392_7705,228195000_7392_7705,228195000,7392,7705,314,14/03/2016 03:55:11,14/03/2016 06:55:11,3,1,74,2.72,4.81,4.88,5,1.42,0.152,-0.07,17.93,1.25,14.25,22.21,1.15,trawling,trawling,3
3093,228195000_7393_8139,228195000_7393_8139,228195000,7393,8139,747,14/03/2016 05:15:09,14/03/2016 08:14:52,5,1,74,1.93,4.8,4.92,5.04,1.07,0.029,0.03,2.93,0.47,14.25,23.2,1.15,trawling,trawling,3
3094,228195000_7465_8188,228195000_7465_8188,228195000,7465,8188,724,14/03/2016 06:15:01,14/03/2016 09:14:51,6,1,74,1.93,4.8,4.94,5.07,1.44,0.158,0.07,6.32,0.8,14.83,23.2,1.17,trawling,trawling,3
3095,228195000_8188_8733,228195000_8188_8733,228195000,8188,8733,546,14/03/2016 09:14:51,14/03/2016 11:07:37,9,1,74,10.86,12.55,14.01,17.71,1,0,0.25,3.48,0.54,22.32,33.99,1.35,straight,straight,1
3096,228195000_8734_9477,228195000_8734_9477,228195000,8734,9477,744,15/03/2016 06:26:35,15/03/2016 09:26:06,6,2,75,3.75,5.34,5.55,13.19,1.03,0.013,0.07,17.02,1.23,17.53,30.62,1.24,curved,curved,2
3097,228195000_9477_9726,228195000_9477_9726,228195000,9477,9726,250,15/03/2016 09:26:06,15/03/2016 12:25:55,9,2,75,2.4,5.46,5.94,6.3,1.3,0.114,0.04,4.07,0.61,14.67,24.41,1.17,trawling,trawling,3
3098,228195000_9528_9826,228195000_9528_9826,228195000,9528,9826,299,15/03/2016 09:43:06,15/03/2016 12:42:56,9,2,75,2.4,5.93,6.01,6.27,1.45,0.161,-0.09,22.42,1.35,14.67,24.4,1.17,trawling,trawling,3
3099,228195000_9529_10129,228195000_9529_10129,228195000,9529,10129,601,15/03/2016 11:48:35,15/03/2016 13:46:35,11,2,75,2.4,5.71,5.99,6.16,1.01,0.004,0.08,0.59,-0.23,14.67,24.47,1.17,trawling,trawling,3
3100,228195000_10130_10403,228195000_10130_10403,228195000,10130,10403,274,15/03/2016 17:12:33,15/03/2016 20:12:33,17,2,75,1.82,5.1,5.52,5.86,1.12,0.049,0.04,1.87,0.27,14.14,23.74,1.15,trawling,trawling,3
3101,228195000_10287_10594,228195000_10287_10594,228195000,10287,10594,308,15/03/2016 17:48:33,15/03/2016 20:48:28,17,2,75,1.82,5.28,5.51,5.91,1.38,0.14,-0.08,21.2,1.33,14.14,23.74,1.15,trawling,trawling,3
3102,228195000_10288_11021,228195000_10288_11021,228195000,10288,11021,734,15/03/2016 19:29:14,15/03/2016 22:19:38,19,2,75,1.82,5.3,5.45,5.61,1.08,0.033,0.05,2.22,0.35,14.14,24.45,1.15,trawling,trawling,3
3103,228195000_10823_11059,228195000_10823_11059,228195000,10823,11059,237,15/03/2016 21:29:08,16/03/2016 00:16:07,21,2,75,3.71,5.3,5.52,5.8,1.27,0.104,0.07,7.42,0.87,19.14,24.45,1.28,trawling,trawling,3
3104,228195000_11021_11065,228195000_11021_11065,228195000,11021,11065,45,15/03/2016 22:19:38,16/03/2016 01:02:37,22,2,75,3.71,7.83,11.6,12.5,1.12,0.049,0.01,6.24,0.79,19.14,24.45,1.28,curved,curved,2
3105,228195000_11604_11738,228195000_11604_11738,228195000,11604,11738,135,16/03/2016 12:00:29,16/03/2016 14:50:19,12,3,76,4.37,5.91,12.71,13.52,1.32,0.121,0.04,2,0.3,17.69,25.37,1.25,curved,curved,2
3106,228195000_11647_11739,228195000_11647_11739,228195000,11647,11739,93,16/03/2016 12:14:08,16/03/2016 15:01:58,12,3,76,4.37,12.43,13.14,13.59,1.46,0.164,-0.1,25.33,1.4,17.69,25.37,1.25,curved,curved,2
3107,228195000_11762_11797,228195000_11762_11797,228195000,11762,11797,36,16/03/2016 20:08:59,16/03/2016 22:43:38,20,3,76,0.93,5.83,6.13,6.55,1.91,0.281,-0.06,9.62,0.98,21.03,22.19,1.32,trawling,trawling,3
3108,228195000_11765_11797,228195000_11765_11797,228195000,11765,11797,33,16/03/2016 20:13:58,16/03/2016 22:43:38,20,3,76,0.93,5.81,6.11,6.55,1.78,0.25,-0.08,12.74,1.11,21.03,22.19,1.32,trawling,trawling,3
3109,228195000_11766_11801,228195000_11766_11801,228195000,11766,11801,36,16/03/2016 22:27:18,17/03/2016 01:01:19,22,3,76,1.59,5.79,6.04,6.52,1.88,0.274,0.1,12.24,1.09,21.03,24.05,1.32,trawling,trawling,3
3110,228195000_11891_11947,228195000_11891_11947,228195000,11891,11947,57,17/03/2016 06:36:08,17/03/2016 09:36:08,6,4,77,2.72,5.66,6.06,6.58,1.48,0.17,0.07,6.24,0.8,16.93,25.18,1.23,trawling,trawling,3
3111,228195000_11921_12340,228195000_11921_12340,228195000,11921,12340,420,17/03/2016 08:10:19,17/03/2016 10:59:38,8,4,77,3.82,5.28,5.5,5.75,1.38,0.14,-0.03,14.47,1.16,16.93,24.56,1.23,trawling,trawling,3
3112,228195000_12135_12737,228195000_12135_12737,228195000,12135,12737,603,17/03/2016 10:11:18,17/03/2016 13:08:59,10,4,77,3.82,5.83,14.24,16.22,1.07,0.029,0.14,11.04,1.04,20.53,35.79,1.31,curved,curved,2
3113,228195000_12389_12749,228195000_12389_12749,228195000,12389,12749,361,17/03/2016 11:59:29,17/03/2016 13:32:09,11,4,77,13.59,14.41,15.81,17.58,1,0,0.27,0.83,-0.08,26.06,35.79,1.42,straight,straight,1
3114,228195000_12688_12749,228195000_12688_12749,228195000,12688,12749,62,17/03/2016 12:59:28,17/03/2016 13:32:09,12,4,77,13.59,17.13,17.72,18.4,1,0,0.29,0.41,-0.38,27.76,32.34,1.44,straight,straight,1
3115,228210800_1029_1120,228210800_1029_1120,228210800,1029,1120,92,5/12/2015 5:33,5/12/2015 6:58,5,6,339,1.3,1.9,2.24,4.97,1.31,0.117,0.01,3.79,0.58,6.45,10.58,0.81,trawling,trawling,3
3116,228210800_1357_1500,228210800_1357_1500,228210800,1357,1500,144,29/12/2015 08:58:16,29/12/2015 10:58:40,8,2,363,2.84,12.87,13.46,14.43,1,0,0.23,5.6,0.75,0.06,7.3,-1.26,port-connected,port-connected,4
3117,228210800_1431_1500,228210800_1431_1500,228210800,1431,1500,70,29/12/2015 09:58:11,29/12/2015 10:58:40,9,2,363,12.52,12.84,13.56,14.24,1,0,0.22,0.3,-0.53,5.32,7.3,0.73,straight,straight,1
3118,228210800_1627_1811,228210800_1627_1811,228210800,1627,1811,185,3/2/2016 13:58,3/2/2016 16:56,13,3,34,0.01,13.11,13.67,14.65,1.28,0.107,0.06,14.2,1.15,0.09,16.05,-1.02,port-connected,port-connected,4
3119,228210800_1645_1812,228210800_1645_1812,228210800,1645,1812,168,3/2/2016 14:57,3/2/2016 16:59,14,3,34,0.01,13.07,13.65,14.52,1.58,0.199,0.04,9.85,0.99,0.09,10.79,-1.02,port-connected,port-connected,4
3120,228210800_1739_1812,228210800_1739_1812,228210800,1739,1812,74,3/2/2016 15:57,3/2/2016 16:59,15,3,34,0.01,12.91,13.19,14.26,1,0,0.21,5.34,0.73,0.09,8.63,-1.02,port-connected,port-connected,4
3121,228213000_1243_1588,228213000_1243_1588,228213000,1243,1588,346,3/12/2015 18:44,3/12/2015 21:44,18,4,337,0.01,0.07,0.1,0.14,23.01,1.362,0,0.01,-2.15,0.36,0.37,-0.45,anchored,anchored,6
3122,228213000_1287_1760,228213000_1287_1760,228213000,1287,1760,474,3/12/2015 19:43,3/12/2015 22:43,19,4,337,0.03,0.08,0.1,0.14,31.43,1.497,0,0,-2.35,0.36,0.37,-0.45,anchored,anchored,6
3123,228213000_1404_2031,228213000_1404_2031,228213000,1404,2031,628,3/12/2015 20:43,3/12/2015 23:43,20,4,337,0.03,0.1,0.12,0.15,33.86,1.53,0,0,-2.31,0.36,0.36,-0.45,anchored,anchored,6
3124,228213000_1587_2297,228213000_1587_2297,228213000,1587,2297,711,3/12/2015 21:42,4/12/2015 0:42,21,4,337,0.03,0.1,0.13,0.18,28.8,1.459,0,0.01,-2,0.35,0.36,-0.45,anchored,anchored,6
3125,228213000_1759_2469,228213000_1759_2469,228213000,1759,2469,711,3/12/2015 22:42,4/12/2015 1:42,22,4,337,0.04,0.1,0.13,0.18,40.4,1.606,0,0.01,-2.07,0.35,0.36,-0.45,anchored,anchored,6
3126,228213000_2029_2617,228213000_2029_2617,228213000,2029,2617,589,3/12/2015 23:42,4/12/2015 2:42,23,4,337,0.04,0.1,0.13,0.21,33.19,1.521,0,0.01,-2.02,0.35,0.36,-0.45,anchored,anchored,6
3127,228213000_2297_2715,228213000_2297_2715,228213000,2297,2715,419,4/12/2015 0:42,4/12/2015 3:42,0,5,338,0,0.09,0.11,0.14,34.41,1.537,0,0.01,-2.18,0.35,0.36,-0.45,anchored,anchored,6
3128,228213000_2469_2811,228213000_2469_2811,228213000,2469,2811,343,4/12/2015 1:42,4/12/2015 4:42,1,5,338,0,0.09,0.1,0.14,31.63,1.5,0,0.01,-2.28,0.36,0.36,-0.45,anchored,anchored,6
3129,228213000_2617_2945,228213000_2617_2945,228213000,2617,2945,329,4/12/2015 2:42,4/12/2015 5:42,2,5,338,0,0.09,0.11,0.15,35.62,1.552,0,0.01,-2.25,0.36,0.36,-0.45,anchored,anchored,6
3130,228213000_2715_3143,228213000_2715_3143,228213000,2715,3143,429,4/12/2015 3:42,4/12/2015 6:42,3,5,338,0.02,0.1,0.14,0.19,25.95,1.414,0,0.01,-2.01,0.36,0.36,-0.45,anchored,anchored,6
3131,228213000_2810_3385,228213000_2810_3385,228213000,2810,3385,576,4/12/2015 4:42,4/12/2015 7:42,4,5,338,0.02,0.1,0.13,0.17,31.14,1.493,0,0.01,-1.99,0.36,0.36,-0.45,anchored,anchored,6
3132,228213000_2943_3579,228213000_2943_3579,228213000,2943,3579,637,4/12/2015 5:41,4/12/2015 8:41,5,5,338,0.06,0.1,0.12,0.16,26.28,1.42,0,0.01,-1.94,0.36,0.36,-0.45,anchored,anchored,6
3133,228213000_3142_3785,228213000_3142_3785,228213000,3142,3785,644,4/12/2015 6:41,4/12/2015 9:35,6,5,338,0.06,0.1,0.12,0.19,1.14,0.057,0,1.83,0.26,0.05,1.72,-1.32,near port,near port,5
3134,228213000_3381_3795,228213000_3381_3795,228213000,3381,3795,415,4/12/2015 7:41,4/12/2015 10:40,7,5,338,0.07,0.1,0.16,0.25,1.01,0.004,0,19.15,1.28,0.05,17.29,-1.32,near port,near port,5
3135,228213000_3578_4097,228213000_3578_4097,228213000,3578,4097,520,4/12/2015 8:41,4/12/2015 11:41,8,5,338,0.08,0.27,15.45,16.09,1,0,0.22,10.58,1.02,0.05,25.92,-1.32,port-connected,port-connected,4
3136,228213000_3785_4184,228213000_3785_4184,228213000,3785,4184,400,4/12/2015 9:35,4/12/2015 12:13,9,5,338,11.21,15.45,15.92,16.26,1,0,0.26,1.73,0.24,1.72,28.1,0.24,straight,straight,1
3137,228213000_3786_4184,228213000_3786_4184,228213000,3786,4184,399,4/12/2015 10:36,4/12/2015 12:13,10,5,338,11.21,15.45,15.92,16.25,1,0,0.26,0.77,-0.11,17.27,28.1,1.24,straight,straight,1
3138,228213000_4068_4184,228213000_4068_4184,228213000,4068,4184,117,4/12/2015 11:36,4/12/2015 12:13,11,5,338,11.21,15.28,15.81,16.53,1,0,0.27,0.04,-1.45,25.84,28.1,1.41,straight,straight,1
3139,228213000_4204_4267,228213000_4204_4267,228213000,4204,4267,64,17/12/2015 00:03:07,17/12/2015 03:03:07,0,4,351,2.06,4.81,5.08,5.31,1,0,0.08,0.97,-0.01,71.59,81.72,1.85,trawling,trawling,3
3140,228213000_4205_4315,228213000_4205_4315,228213000,4205,4315,111,17/12/2015 01:23:56,17/12/2015 03:41:07,1,4,351,2.06,4.66,4.96,5.22,1,0,0.08,0.93,-0.03,76.11,84.43,1.88,trawling,trawling,3
3141,228213000_6546_7563,228213000_6546_7563,228213000,6546,7563,1018,8/3/2016 23:47,9/3/2016 2:47,23,2,68,10.94,13.47,14.76,16.9,1,0,0.2,1.61,0.21,3.8,21.64,0.58,straight,straight,1
3142,228213000_6905_7775,228213000_6905_7775,228213000,6905,7775,871,9/3/2016 0:47,9/3/2016 3:47,0,3,69,0.07,14.17,16.25,16.97,1.02,0.009,0.22,11.64,1.07,0.12,21.64,-0.9,port-connected,port-connected,4
